Site_Name,Telco,Status,Longitude,Latitude
DITO-SITE-009,DITO,Online,121.06785,14.63621
DITO-SITE-010,DITO,Online,121.05943,14.73468
DITO-SITE-011,DITO,Online,121.09437,14.70739
DITO-SITE-012,DITO,Online,121.08277,14.57377
DITO-SITE-013,DITO,Online,121.08277,14.63874
DITO-SITE-014,DITO,Online,121.03369,14.48993
DITO-SITE-015,DITO,Online,121.09793,14.65106
DITO-SITE-016,DITO,Online,121.094,14.65663
DITO-SITE-017,DITO,Online,121.07701,14.58369
DITO-SITE-018,DITO,Online,121.06003,14.55411
DITO-SITE-019,DITO,Online,121.05586,14.54343
DITO-SITE-020,DITO,Online,121.06014,14.53794
DITO-SITE-021,DITO,Online,121.06645,14.54719
DITO-SITE-022,DITO,Online,121.05057,14.47312
DITO-SITE-023,DITO,Online,121.0494,14.49604
DITO-SITE-024,DITO,Online,121.05224,14.49689
DITO-SITE-025,DITO,Online,121.059,14.49059
DITO-SITE-026,DITO,Online,121.05184,14.52595
DITO-SITE-027,DITO,Online,121.05687,14.51606
DITO-SITE-028,DITO,Online,121.05376,14.51179
DITO-SITE-029,DITO,Online,121.05311,14.50605
DITO-SITE-030,DITO,Online,121.05875,14.52591
DITO-SITE-031,DITO,Online,121.0462,14.42608
DITO-SITE-032,DITO,Online,121.03754,14.40795
DITO-SITE-033,DITO,Online,121.02287,14.4296
DITO-SITE-034,DITO,Online,121.01418,14.38922
DITO-SITE-035,DITO,Online,121.0273,14.39617
DITO-SITE-036,DITO,Online,121.05119,14.45145
DITO-SITE-037,DITO,Online,121.01107,14.36445
DITO-SITE-038,DITO,Online,121.09675,14.20628
DITO-SITE-039,DITO,Online,121.04052,14.35069
DITO-SITE-040,DITO,Online,121.04265,14.34292
DITO-SITE-041,DITO,Online,121.02047,14.3399
DITO-SITE-042,DITO,Online,121.05333,14.36904
DITO-SITE-043,DITO,Online,121.04975,14.34161
DITO-SITE-044,DITO,Online,121.03674,14.3426
DITO-SITE-045,DITO,Online,121.08129,14.3412
DITO-SITE-046,DITO,Online,121.05648,14.33437
DITO-SITE-047,DITO,Online,121.04952,14.22869
DITO-SITE-048,DITO,Online,121.00958,14.2845
DITO-SITE-049,DITO,Online,121.04926,14.30537
DITO-SITE-050,DITO,Online,121.04567,14.24572
QCY069-OLT-01,Converge,Online,121.105553,14.70642
QCY113-OLT-01,Converge,Online,121.079763,14.609292
QCY081-OLT-01,Converge,Online,121.080585,14.607461
QCY085-OLT-01,Converge,Online,121.079924,14.608382
QCY031-OLT-01,Converge,Online,121.079396,14.611387
QCY096-OLT-01,Converge,Online,121.099352,14.682744
QCY176-OLT-01,Converge,Online,121.0780492,14.66610169
QCY011-OLT-07,Converge,Online,121.073785,14.666896
QCY011-OLT-05,Converge,Online,121.073785,14.666896
QCY011-OLT-04,Converge,Online,121.073785,14.666896
QCY011-OLT-03,Converge,Online,121.073785,14.666896
QCY011-OLT-02,Converge,Online,121.073785,14.666896
QCY011-OLT-06,Converge,Online,121.073785,14.666896
QCY166-OLT-01,Converge,Online,121.073376,14.634161
QCY091-OLT-01,Converge,Online,121.073822,14.638037
QCY184-OLT-01,Converge,Online,121.0587647,14.73560854
QCY095-OLT-05,Converge,Online,121.095181,14.704459
QCY095-OLT-04,Converge,Online,121.095181,14.704459
QCY095-OLT-01,Converge,Online,121.095181,14.704459
QCY095-OLT-02,Converge,Online,121.095181,14.704459
QCY095-OLT-03,Converge,Online,121.095181,14.704459
PSG090-OLT-02,Converge,Offline,121.067825,14.563085
PSG001-OLT-08,Converge,Offline,121.074107,14.577723
PSG001-OLT-06,Converge,Online,121.074107,14.577723
PSG001-OLT-04,Converge,Online,121.074107,14.577723
PSG047-OLT-01,Converge,Online,121.080715,14.586588
PSG001-OLT-05,Converge,Online,121.074107,14.577723
PSG001-OLT-03,Converge,Online,121.074107,14.577723
TAG005-OLT-01,Converge,Online,121.06083,14.488861
TAG071-OLT-02,Converge,Online,121.060703,14.486609
TAG071-OLT-01,Converge,Online,121.060703,14.486609
TAG074-OLT-02,Converge,Online,121.052713,14.497345
TAG074-OLT-01,Converge,Online,121.052713,14.497345
TAG050-OLT-06,Converge,Online,121.051961,14.516395
TAG045-OLT-01,Converge,Online,121.049018,14.533179
TAG050-OLT-05,Converge,Online,121.051961,14.516395
TAG050-OLT-03,Converge,Online,121.051961,14.516395
TAG050-OLT-04,Converge,Online,121.051961,14.516395
TAG050-OLT-01,Converge,Online,121.051961,14.516395
TAG001-OLT-02,Converge,Online,121.050114,14.533463
TAG001-OLT-05,Converge,Online,121.050114,14.533463
TAG001-OLT-04,Converge,Online,121.050114,14.533463
TAG001-OLT-03,Converge,Online,121.050114,14.533463
TAG087-OLT-01,Converge,Online,121.065836,14.523244
TAG078-OLT-01,Converge,Online,121.0704153,14.53621977
TAG124-OLT-01,Converge,Online,121.0550431,14.5415055
TAG110-OLT-01,Converge,Online,121.066407,14.532167
TAG040-OLT-01,Converge,Online,121.065304,14.525451
TAG031-OLT-01,Converge,Online,121.063122,14.528599
MUN017-OLT-01,Converge,Online,121.038412,14.423241
MUN002-OLT-01,Converge,Online,121.043883,14.417144
MUN069-OLT-01,Converge,Online,121.033263,14.419996
MUN008-OLT-01,Converge,Online,121.034279,14.424985
MUN066-OLT-01,Converge,Online,121.046454,14.431648
MUN001-OLT-03,Converge,Online,121.050152,14.437047
MUN001-OLT-02,Converge,Online,121.050152,14.437047
MUN004-OLT-06,Converge,Online,121.045742,14.396687
MUN004-OLT-05,Converge,Online,121.045742,14.396687
MUN004-OLT-04,Converge,Online,121.045742,14.396687
MUN004-OLT-03,Converge,Online,121.045742,14.396687
MUN004-OLT-02,Converge,Online,121.045742,14.396687
MUN004-OLT-01,Converge,Online,121.045742,14.396687
MUN073-OLT-01,Converge,Online,121.0465784,14.44845484
CBL002-OLT-01,Converge,Online,121.01945,14.17047
SPL002-OLT-03,Converge,Online,121.040271,14.344432
SPL002-OLT-02,Converge,Online,121.040271,14.344432
SPL002-OLT-01,Converge,Online,121.040271,14.344432
SPL002-OLT-05,Converge,Online,121.040271,14.344432
SPL002-OLT-04,Converge,Online,121.040271,14.344432
SLC001-OLT-01,Converge,Online,121.052979,14.251704
